time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-01-21 00:00:00+00:00,833,20,29,5
2026-01-22 00:00:00+00:00,1691,20,51,4
2026-01-23 00:00:00+00:00,1120,11,8,6
2026-01-24 00:00:00+00:00,361,63,10,8
2026-01-25 00:00:00+00:00,17,6,13,4
2026-01-26 00:00:00+00:00,544,21,48,5
2026-01-27 00:00:00+00:00,1352,16,4,4
2026-01-28 00:00:00+00:00,1608,30,37,4
2026-01-29 00:00:00+00:00,151,39,43,6
2026-01-30 00:00:00+00:00,9,8,9,6
2026-01-31 00:00:00+00:00,17,5,14,9
2026-02-01 00:00:00+00:00,4,4,25,10
2026-02-02 00:00:00+00:00,28,14,4,2
2026-02-03 00:00:00+00:00,6,4,10,6
